id_client,id_city,gender,date_come
35671914,2,M,3/2/2021
35671507,1,M,2/10/2021
35673163,7,F,2/12/2021
35671952,5,F,2/14/2021
35670991,3,M,2/2/2021
35671616,2,M,2/14/2021
35672159,1,F,1/25/2021
35671954,7,F,2/9/2021
35672466,1,M,3/11/2021
35673124,8,M,1/5/2021
35672113,1,M,3/2/2021
35671816,5,M,3/10/2021
35671976,8,F,2/2/2021
35672302,8,F,3/23/2021
35672483,3,M,3/5/2021
35671787,1,M,3/9/2021
35671226,5,M,2/5/2021
35672662,3,F,3/14/2021
35672612,6,F,1/14/2021
35672379,1,M,2/6/2021
35673021,4,M,1/17/2021
35672339,5,M,3/6/2021
35671103,8,F,3/10/2021
35672629,1,F,3/23/2021
35671288,1,F,3/14/2021
35672413,2,M,2/3/2021
35671195,1,F,2/8/2021
35671265,1,F,1/17/2021
35671543,3,F,1/2/2021
35671447,2,F,3/25/2021
35671364,1,M,2/7/2021
35673036,5,M,1/14/2021
35672209,2,M,1/6/2021
35671266,7,M,3/5/2021
35671258,1,F,3/22/2021
35671764,1,M,3/14/2021
35673120,1,F,2/11/2021
35672551,8,M,3/12/2021
35671183,2,F,3/28/2021
35672338,9,F,3/14/2021
35671844,1,M,3/18/2021
35672040,2,F,3/13/2021
35672782,4,M,2/26/2021
35673089,8,M,1/17/2021
35672066,4,M,3/10/2021
35673020,4,M,1/15/2021
35671072,4,M,1/8/2021
35672193,5,F,1/14/2021
35671603,1,F,3/14/2021
35671161,8,M,3/5/2021
35672039,1,F,1/2/2021
35671641,2,F,1/7/2021
35671621,4,F,3/3/2021
35672349,1,M,2/18/2021
35671809,3,M,3/26/2021
35671557,1,F,3/25/2021
35671278,5,M,1/24/2021
35671317,1,F,3/12/2021
35671598,4,M,1/19/2021
35672652,4,M,2/8/2021
35671508,9,M,3/3/2021
35672877,5,M,1/17/2021
35671530,3,M,3/14/2021
35672263,9,M,1/31/2021
35672194,3,F,1/5/2021
35673063,8,M,3/28/2021
35671250,4,M,1/26/2021
35672568,3,F,1/10/2021
35672607,6,F,3/16/2021
35671794,8,F,3/2/2021
35672763,3,M,3/6/2021
35672498,1,M,2/25/2021
35671049,6,F,1/3/2021
35672022,4,F,1/23/2021
35671426,2,M,1/16/2021
35672336,2,M,1/21/2021
35672154,2,M,2/7/2021
35672215,3,F,2/18/2021
35671885,8,F,2/9/2021
35671098,8,M,3/16/2021
35672460,4,F,3/22/2021
35672189,6,M,3/13/2021
35671437,3,M,1/3/2021
35672495,6,F,1/1/2021
35672069,1,M,2/3/2021
35671513,9,F,2/12/2021
35672445,1,M,2/26/2021
35672217,1,M,2/15/2021
35672043,8,F,1/31/2021
35671638,1,M,3/11/2021
35672853,1,M,3/9/2021
35672709,1,M,1/19/2021
35672282,6,F,3/15/2021
35671032,2,F,3/28/2021
35671232,2,F,1/18/2021
35672818,7,M,2/12/2021
35672810,1,M,3/11/2021
35672257,2,M,1/7/2021
35672562,9,M,1/17/2021
35672055,9,F,3/10/2021
35672563,6,F,3/30/2021
35672387,1,M,3/13/2021
35672940,6,F,1/16/2021
35672769,2,M,2/25/2021
35672004,1,M,1/2/2021
35671871,1,M,1/24/2021
35671633,5,M,3/9/2021
35672125,3,M,3/17/2021
35671182,1,M,3/8/2021
35671200,3,M,3/28/2021
35670973,4,M,1/27/2021
35672070,8,M,1/11/2021
35673111,5,F,2/25/2021
35672389,1,M,3/23/2021
35671001,8,M,3/14/2021
35671180,1,M,3/2/2021
35671957,1,M,3/17/2021
35672566,6,F,1/7/2021
35672605,2,M,3/29/2021
35671499,2,F,3/15/2021
35672673,6,F,1/6/2021
35672267,8,F,3/5/2021
35671369,7,F,3/4/2021
35671471,5,M,1/2/2021
35672975,1,F,3/8/2021
35672214,2,M,1/17/2021
35671737,4,M,2/13/2021
35671982,8,F,3/27/2021
35672424,1,M,3/13/2021
35672467,9,M,2/25/2021
35671464,9,F,2/12/2021
35671467,3,M,3/1/2021
35672030,1,F,2/7/2021
35672368,1,M,2/21/2021
35673048,2,M,1/3/2021
35673079,7,M,3/2/2021
35672307,7,F,1/4/2021
35670956,1,F,1/30/2021
35672177,3,M,3/9/2021
35672192,2,M,2/16/2021
35672035,1,F,3/9/2021
35671580,3,M,3/23/2021
35671056,1,M,3/10/2021
35671053,1,F,2/10/2021
35672703,1,F,3/6/2021
35672320,1,F,3/10/2021
35672567,1,F,1/8/2021
35673116,5,M,3/3/2021
35671977,5,F,1/31/2021
35671309,7,F,3/27/2021
35672641,1,M,2/5/2021
35671405,9,M,3/14/2021
35671614,2,M,3/7/2021
35672772,7,M,3/5/2021
35672582,2,F,1/20/2021
35671468,1,M,3/3/2021
35673131,3,M,3/12/2021
35671062,2,F,1/4/2021
35672676,2,F,3/9/2021
35672023,2,M,1/12/2021
35672270,4,F,3/1/2021
35672840,3,M,2/21/2021
35671257,1,F,3/10/2021
35671586,1,F,1/2/2021
35671024,1,F,3/6/2021
35672679,1,F,3/8/2021
35672645,7,M,3/5/2021
35671412,6,M,1/24/2021
35673029,8,M,1/4/2021
35672885,1,F,3/17/2021
35671400,6,F,2/11/2021
35671721,6,M,3/26/2021
35673119,9,F,2/14/2021
35671993,2,F,3/3/2021
35670971,2,F,3/27/2021
35673074,5,M,3/15/2021
35671823,3,M,3/30/2021
35672732,2,F,3/23/2021
35671510,1,F,3/11/2021
35671261,3,M,1/2/2021
35670998,6,F,3/14/2021
35671384,1,M,2/16/2021
35671042,2,M,1/31/2021
35672086,2,M,3/7/2021
35673070,4,F,3/11/2021
35672155,2,M,1/25/2021
35671514,7,F,1/14/2021
35670924,9,M,3/6/2021
35672740,4,M,1/16/2021
35671620,9,M,3/3/2021
35671005,3,M,3/3/2021
35671686,1,M,3/11/2021
35671247,1,F,2/13/2021
35671165,7,F,1/2/2021
35671532,1,M,2/9/2021
35671951,2,M,2/5/2021
35672683,5,M,1/8/2021
35672416,8,F,3/25/2021
35672611,2,M,2/10/2021
35672473,8,F,2/15/2021
35672842,7,F,3/7/2021
35671495,7,F,3/4/2021
35671635,2,M,2/9/2021
35672333,3,M,2/23/2021
35672733,3,M,3/3/2021
35672684,9,F,3/5/2021
35671948,2,M,3/12/2021
35671570,4,M,2/14/2021
35672003,9,M,1/30/2021
35671176,2,F,3/2/2021
35672738,7,M,3/7/2021
35672997,1,F,1/1/2021
35672911,1,M,3/27/2021
35672232,1,F,2/18/2021
35671121,8,M,3/3/2021
35671588,1,F,1/23/2021
35670895,9,F,1/10/2021
35671664,2,M,3/12/2021
35670905,5,M,3/12/2021
35671349,9,F,2/21/2021
35670983,1,M,2/26/2021
35671114,9,M,3/8/2021
35672578,1,F,3/30/2021
35672806,9,F,2/2/2021
35671927,3,F,1/22/2021
35671115,3,F,3/2/2021
35672702,1,F,1/22/2021
35671872,9,F,2/10/2021
35672710,5,M,1/24/2021
35671650,2,F,2/22/2021
35672386,3,M,2/26/2021
35672316,7,F,1/7/2021
35671117,4,M,3/5/2021
35671541,1,F,1/7/2021
35673161,4,M,3/29/2021
35671214,8,F,2/7/2021
35671961,1,F,1/13/2021
35673040,1,F,3/23/2021
35672628,3,F,2/3/2021
35672148,5,M,3/10/2021
35673133,8,M,1/23/2021
35670993,1,F,3/8/2021
35671365,2,F,3/27/2021
35671030,1,M,2/6/2021
35671132,4,M,3/8/2021
35672420,1,M,3/6/2021
35671067,2,F,2/24/2021
35672986,8,F,3/23/2021
35671623,2,M,3/13/2021
35672343,8,M,2/28/2021
35672823,3,F,3/13/2021
35670914,2,M,2/15/2021
35671718,1,F,3/1/2021
35672443,9,M,3/21/2021
35673148,2,M,1/16/2021
35672995,8,M,1/24/2021
35672340,9,F,1/15/2021
35672001,9,M,1/4/2021
35671702,2,M,1/20/2021
35671123,7,M,1/27/2021
35672931,3,M,1/19/2021
35672776,6,M,3/15/2021
35673090,1,M,3/9/2021
35671399,2,M,3/15/2021
35671905,1,M,1/27/2021
35671282,8,F,1/3/2021
35671561,2,M,3/1/2021
35671336,3,F,1/5/2021
35671503,1,F,3/11/2021
35672414,1,F,2/25/2021
35672158,1,M,1/4/2021
35672963,3,F,3/1/2021
35672348,2,F,1/3/2021
35671728,5,M,1/9/2021
35673142,1,M,1/23/2021
35673022,4,M,1/7/2021
35671153,8,F,3/12/2021
35670935,3,M,3/7/2021
35672994,5,M,3/3/2021
35672144,8,M,3/6/2021
35672864,7,F,2/20/2021
35672767,5,M,3/8/2021
35671771,1,M,3/10/2021
35672949,2,F,2/18/2021
35672293,2,M,3/13/2021
35672765,7,F,3/10/2021
35672016,9,F,1/26/2021
35671465,2,M,1/8/2021
35672835,9,M,3/1/2021
35671850,6,M,2/4/2021
35672295,1,M,1/8/2021
35672202,8,M,3/7/2021
35671902,9,M,1/4/2021
35671723,5,M,1/24/2021
35672081,9,F,1/7/2021
35672730,1,M,3/9/2021
35672019,2,F,3/27/2021
35672762,4,F,1/23/2021
35670920,1,M,3/12/2021
35672422,1,M,2/13/2021
35673096,1,M,3/1/2021
35672904,9,M,2/23/2021
35672631,2,F,1/19/2021
35671552,1,M,3/4/2021
35672184,5,M,3/16/2021
35672174,4,F,1/28/2021
35671025,5,F,2/15/2021
35672603,3,F,3/13/2021
35671550,6,M,1/28/2021
35672286,1,F,1/16/2021
35671491,7,F,1/11/2021
35672596,2,M,2/4/2021
35671528,8,F,3/14/2021
35672992,1,M,3/14/2021
35672819,3,M,3/8/2021
35673121,2,M,3/15/2021
35671549,1,M,3/22/2021
35670979,4,M,1/13/2021
35672239,3,F,2/21/2021
35672139,5,M,3/12/2021
35672587,7,M,3/5/2021
35671835,6,F,3/7/2021
35672964,7,M,3/1/2021
35671055,3,F,3/25/2021
35671655,5,F,2/19/2021
35671130,1,M,3/2/2021
35672545,5,F,3/13/2021
35671921,2,M,2/9/2021
35671178,2,M,3/5/2021
35670952,2,M,1/8/2021
35672878,3,F,1/7/2021
35671496,1,F,3/20/2021
35671501,2,F,1/19/2021
35673064,4,F,3/7/2021
35672863,6,M,2/18/2021
35671538,5,M,1/5/2021
35670974,1,F,1/31/2021
35672821,9,M,2/24/2021
35673106,2,F,1/25/2021
35671488,2,F,3/11/2021
35671611,1,F,1/21/2021
35672979,4,M,3/14/2021
35671758,8,M,3/6/2021
35673055,2,F,1/24/2021
35672436,2,M,3/3/2021
35671419,3,M,2/21/2021
35671956,3,M,3/2/2021
35673075,7,M,1/25/2021
35672987,1,F,3/6/2021
35672674,2,M,2/17/2021
35671667,6,M,1/31/2021
35671306,9,M,1/10/2021
35672053,5,M,3/20/2021
35672669,3,M,1/30/2021
35671879,6,M,3/10/2021
35673150,8,M,2/16/2021
35673010,1,M,3/10/2021
35671162,6,M,1/26/2021
35673006,1,F,2/11/2021
35672489,3,M,1/24/2021
35672409,3,F,1/1/2021
35670897,1,M,3/13/2021
35671267,3,F,1/20/2021
35672353,1,M,3/24/2021
35671411,3,M,1/14/2021
35672380,1,M,2/27/2021
35671517,1,M,3/14/2021
35672287,6,F,2/5/2021
35672660,1,F,2/8/2021
35671724,1,F,3/15/2021
35671079,2,F,1/24/2021
35673049,5,M,2/17/2021
35672804,1,M,3/9/2021
35672329,6,F,3/8/2021
35671406,2,M,3/11/2021
35670987,5,M,2/14/2021
35672671,6,M,1/21/2021
35672304,2,M,3/7/2021
35672344,3,M,2/12/2021
35672593,1,F,3/26/2021
35672458,1,F,3/11/2021
35671174,2,F,2/26/2021
35671370,5,M,3/7/2021
35672534,8,M,3/3/2021
35672777,2,M,1/22/2021
35672748,1,F,3/12/2021
35671715,2,F,3/11/2021
35671606,9,M,3/24/2021
35671783,4,F,3/8/2021
35671678,7,M,2/4/2021
35671711,7,F,2/1/2021
35672002,5,M,3/8/2021
35672640,4,F,1/5/2021
35671837,6,M,3/13/2021
35671385,2,F,3/5/2021
35673128,5,F,3/2/2021
35671696,8,M,2/25/2021
35672946,3,F,1/12/2021
35672092,8,F,2/24/2021
35671184,1,M,3/15/2021
35672206,5,M,2/25/2021
35671199,2,M,2/21/2021
35671452,3,F,2/11/2021
35672393,3,M,3/11/2021
35672036,6,F,1/26/2021
35671151,3,F,1/3/2021
35670893,1,M,3/8/2021
35670937,7,M,2/9/2021
35672100,1,F,1/10/2021
35671975,3,M,3/3/2021
35672388,1,F,3/14/2021
